timestamp,asset_id,asset_type,temperature,vibration,current,power_output,voltage,wind_speed,wind_direction,solar_irradiance,panel_soiling,humidity,expected_power,status
11-09-2026 10:00,WT-001,wind,47.9,2.01,40.2,95.0,416,8.2,196.6,,,55,100,normal
11-09-2026 10:01,WT-001,wind,48.2,1.95,39.6,93.0,410,7.8,169.2,,,59,100,normal
11-09-2026 10:02,WT-001,wind,46.6,2.05,42.0,94.4,417,7.6,182.8,,,58,100,normal
11-09-2026 10:03,WT-001,wind,47.4,2.08,41.5,94.0,413,7.8,168.5,,,52,100,normal
11-09-2026 10:04,WT-001,wind,46.8,2.32,40.2,94.9,419,8.4,175.6,,,52,100,normal
11-09-2026 10:05,WT-001,wind,47.5,2.18,38.6,94.3,416,7.3,173.6,,,56,100,normal
11-09-2026 10:06,WT-001,wind,48.6,2.15,40.7,94.8,418,7.7,160.3,,,56,100,normal
11-09-2026 10:07,WT-001,wind,48.3,2.18,39.9,92.9,414,7.7,165.8,,,52,100,normal
11-09-2026 10:08,WT-001,wind,49.4,2.02,40.8,94.8,415,8.4,204.4,,,65,100,normal
11-09-2026 10:09,WT-001,wind,45.4,2.17,39.8,94.1,415,8.2,184.7,,,48,100,normal
11-09-2026 10:10,WT-001,wind,48.4,2.04,39.8,93.6,417,7.9,180.5,,,60,100,normal
11-09-2026 10:11,WT-001,wind,47.5,2.14,40.8,93.3,415,8.5,203.6,,,56,100,normal
11-09-2026 10:12,WT-001,wind,46.5,1.89,39.7,93.7,416,7.8,200.9,,,60,100,normal
11-09-2026 10:13,WT-001,wind,49.9,2.11,39.9,92.1,416,7.9,176.2,,,57,100,normal
11-09-2026 10:14,WT-001,wind,50.5,2.14,39.5,93.6,414,8.0,162.6,,,59,100,normal
11-09-2026 10:15,WT-001,wind,49.1,2.16,39.3,95.4,417,8.0,172.1,,,50,100,normal
11-09-2026 10:16,WT-001,wind,50.2,2.06,41.4,94.9,418,8.3,164.5,,,58,100,normal
11-09-2026 10:17,WT-001,wind,46.9,2.14,41.2,93.2,412,7.8,171.3,,,56,100,normal
11-09-2026 10:18,WT-001,wind,46.8,2.21,39.7,93.8,423,8.4,200.9,,,50,100,normal
11-09-2026 10:19,WT-001,wind,48.5,2.12,40.3,93.3,416,8.5,177.5,,,59,100,normal
11-09-2026 10:20,WT-001,wind,47.3,2.11,40.8,95.3,411,8.1,160.3,,,61,100,normal
